Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           8,         117,      -3.3333333333333357,       7.3899999999999570,      20.6666666666666679,     0.20667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.20667E+01,    -0.10000E+03,           6,
           8,         118,       2.0000000000000071,       7.3933333333332900,      22.6666666666666750,     0.22667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.22667E+01,    -0.10000E+03,           6,
           8,         119,      -3.3333333333333357,       7.3966666666666230,      19.3333333333333393,     0.19333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.19333E+01,    -0.10000E+03,           6,
           8,         120,       1.9999999999999929,       7.3999999999999559,      21.3333333333333321,     0.21333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.21333E+01,    -0.10000E+03,           6,
           8,         121,      -3.3333333333333215,       7.4033333333332889,      18.0000000000000107,     0.18000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.18000E+01,    -0.10000E+03,           6,
           8,         122,       1.9999999999999929,       7.4066666666666219,      20.0000000000000036,     0.20000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.20000E+01,    -0.10000E+03,           6,
           8,         123,      -3.3333333333333357,       7.4099999999999548,      16.6666666666666679,     0.16667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.16667E+01,    -0.10000E+03,           6,
           8,         124,       2.0000000000000071,       7.4133333333332878,      18.6666666666666750,     0.18667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.18667E+01,    -0.10000E+03,           6,
           8,         125,      -3.3333333333333375,       7.4166666666666208,      15.3333333333333375,     0.15333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.15333E+01,    -0.10000E+03,           6,
           8,         126,       1.9999999999999947,       7.4199999999999537,      17.3333333333333321,     0.17333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.17333E+01,    -0.10000E+03,           6,
           8,         127,      -3.3333333333333233,       7.4233333333332867,      14.0000000000000089,     0.14000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.14000E+01,    -0.10000E+03,           6,
           8,         128,       1.9999999999999947,       7.4266666666666197,      16.0000000000000036,     0.16000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.16000E+01,    -0.10000E+03,           6,
           8,         129,      -3.3333333333333375,       7.4299999999999526,      12.6666666666666661,     0.12667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.12667E+01,    -0.10000E+03,           6,
           8,         130,       2.0000000000000107,       7.4333333333332856,      14.6666666666666767,     0.14667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.14667E+01,    -0.10000E+03,           6,
           8,         131,      -3.3333333333333393,       7.4366666666666186,      11.3333333333333375,     0.11333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.11333E+01,    -0.10000E+03,           6,
           8,         132,       1.9999999999999964,       7.4399999999999515,      13.3333333333333339,     0.13333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.13333E+01,    -0.10000E+03,           6,
           8,         133,      -3.3333333333333250,       7.4433333333332845,      10.0000000000000089,     0.10000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.10000E+01,    -0.10000E+03,           6,
           8,         134,       1.9999999999999964,       7.4466666666666175,      12.0000000000000053,     0.12000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.12000E+01,    -0.10000E+03,           6,
           8,         135,      -3.3333333333333393,       7.4499999999999504,       8.6666666666666661,     0.86667E+00,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.86667E+00,    -0.10000E+03,           6,
           8,         136,       2.0000000000000107,       7.4533333333332834,      10.6666666666666767,     0.10667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.10667E+01,    -0.10000E+03,           6,
           8,         137,      -3.3333333333333384,       7.4566666666666164,       7.3333333333333384,     0.73333E+00,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.73333E+00,    -0.10000E+03,           6,
           8,         138,       1.9999999999999956,       7.4599999999999493,       9.3333333333333339,     0.93333E+00,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.93333E+00,    -0.10000E+03,           6,
           8,         139,      -3.3333333333333242,       7.4633333333332823,       6.0000000000000098,     0.60000E+00,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.60000E+00,    -0.10000E+03,           6,
           8,         140,       1.9999999999999956,       7.4666666666666153,       8.0000000000000053,     0.80000E+00,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.80000E+00,    -0.10000E+03,           6,
           8,         141,      -3.3333333333333384,       7.4699999999999482,       4.6666666666666670,     0.46667E+00,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.46667E+00,    -0.10000E+03,           6,
           8,         142,       2.0000000000000089,       7.4733333333332812,       6.6666666666666758,     0.66667E+00,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.66667E+00,    -0.10000E+03,           6,
           8,         143,      -3.3333333333333375,       7.4766666666666142,       3.3333333333333384,     0.33333E+00,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.33333E+00,    -0.10000E+03,           6,
           8,         144,       1.9999999999999947,       7.4799999999999471,       5.3333333333333330,     0.53333E+00,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.53333E+00,    -0.10000E+03,           6,
           8,         145,      -3.3333333333333233,       7.4833333333332801,       2.0000000000000098,     0.20000E+00,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.20000E+00,    -0.10000E+03,           6,
           8,         146,       1.9999999999999947,       7.4866666666666131,       4.0000000000000044,     0.40000E+00,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.40000E+00,    -0.10000E+03,           6,
           8,         147,      -3.3333333333333375,       7.4899999999999460,       0.6666666666666670,     0.66667E-01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.66667E-01,    -0.10000E+03,           6,
           8,         148,       2.0000000000000089,       7.4933333333332790,       2.6666666666666758,     0.26667E+00,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.26667E+00,    -0.10000E+03,           6,
           8,         149,      -3.3333333333333375,       7.4966666666666120,      -0.6666666666666616,    -0.66667E-01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,    -0.66667E-01,    -0.10000E+03,           6,
           8,         150,       0.6666666666666616,       7.4999999999999449,       0.0000000000000000,     0.00000E+00,    -0.10000E+03,     0.19553E-01,     0.66667E-01,     0.00000E+00,    -0.10000E+03,           6,
           8,         151,      -0.6666666666666666,       7.5033333333332779,      -0.6666666666666666,    -0.66667E-01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.66667E-01,    -0.10000E+03,           6,
           8,         152,      -0.6666666666666666,       7.5066666666666109,      -1.3333333333333333,    -0.13333E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.13333E+00,    -0.10000E+03,           6,
           8,         153,      -0.6666666666666666,       7.5099999999999438,      -2.0000000000000000,    -0.20000E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.20000E+00,    -0.10000E+03,           6,
           8,         154,      -0.6666666666666666,       7.5133333333332768,      -2.6666666666666665,    -0.26667E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.26667E+00,    -0.10000E+03,           6,
           8,         155,      -0.6666666666666666,       7.5166666666666098,      -3.3333333333333330,    -0.33333E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.33333E+00,    -0.10000E+03,           6,
           8,         156,      -0.6666666666666666,       7.5199999999999427,      -3.9999999999999996,    -0.40000E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.40000E+00,    -0.10000E+03,           6,
           8,         157,      -0.6666666666666666,       7.5233333333332757,      -4.6666666666666661,    -0.46667E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.46667E+00,    -0.10000E+03,           6,
           8,         158,      -0.6666666666666666,       7.5266666666666087,      -5.3333333333333330,    -0.53333E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.53333E+00,    -0.10000E+03,           6,
           8,         159,      -0.6666666666666666,       7.5299999999999416,      -6.0000000000000000,    -0.60000E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.60000E+00,    -0.10000E+03,           6,
           8,         160,      -0.6666666666666666,       7.5333333333332746,      -6.6666666666666670,    -0.66667E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.66667E+00,    -0.10000E+03,           6,
           8,         161,      -0.6666666666666666,       7.5366666666666076,      -7.3333333333333339,    -0.73333E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.73333E+00,    -0.10000E+03,           6,
           8,         162,      -0.6666666666666666,       7.5399999999999405,      -8.0000000000000000,    -0.80000E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.80000E+00,    -0.10000E+03,           6,
           8,         163,      -0.6666666666666666,       7.5433333333332735,      -8.6666666666666661,    -0.86667E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.86667E+00,    -0.10000E+03,           6,
           8,         164,      -0.6666666666666666,       7.5466666666666065,      -9.3333333333333321,    -0.93333E+00,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.93333E+00,    -0.10000E+03,           6,
           8,         165,      -0.6666666666666666,       7.5499999999999394,      -9.9999999999999982,    -0.10000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.10000E+01,    -0.10000E+03,           6,
           8,         166,      -0.6666666666666666,       7.5533333333332724,     -10.6666666666666643,    -0.10667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.10667E+01,    -0.10000E+03,           6,
           8,         167,      -0.6666666666666666,       7.5566666666666054,     -11.3333333333333304,    -0.11333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.11333E+01,    -0.10000E+03,           6,
           8,         168,      -0.6666666666666666,       7.5599999999999383,     -11.9999999999999964,    -0.12000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.12000E+01,    -0.10000E+03,           6,
           8,         169,      -0.6666666666666666,       7.5633333333332713,     -12.6666666666666625,    -0.12667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.12667E+01,    -0.10000E+03,           6,
           8,         170,      -0.6666666666666666,       7.5666666666666043,     -13.3333333333333286,    -0.13333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.13333E+01,    -0.10000E+03,           6,
           8,         171,      -0.6666666666666666,       7.5699999999999372,     -13.9999999999999947,    -0.14000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.14000E+01,    -0.10000E+03,           6,
           8,         172,      -0.6666666666666666,       7.5733333333332702,     -14.6666666666666607,    -0.14667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.14667E+01,    -0.10000E+03,           6,
           8,         173,      -0.6666666666666666,       7.5766666666666032,     -15.3333333333333268,    -0.15333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.15333E+01,    -0.10000E+03,           6,
           8,         174,      -0.6666666666666666,       7.5799999999999361,     -15.9999999999999929,    -0.16000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.16000E+01,    -0.10000E+03,           6,
           8,         175,      -0.6666666666666666,       7.5833333333332691,     -16.6666666666666607,    -0.16667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.16667E+01,    -0.10000E+03,           6,
           8,         176,      -0.6666666666666666,       7.5866666666666021,     -17.3333333333333286,    -0.17333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.17333E+01,    -0.10000E+03,           6,
           8,         177,      -0.6666666666666666,       7.5899999999999350,     -17.9999999999999964,    -0.18000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,    -0.18000E+01,    -0.10000E+03,           6,
