Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           6,          16,      -8.3333333333333339,       5.0533333333333275,    1116.6666666666678793,     0.67000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.67000E+01,    -0.60000E+01,           6,
           6,          17,      -8.3333333333333339,       5.0566666666666604,    1108.3333333333346218,     0.66500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.66500E+01,    -0.60000E+01,           6,
           6,          18,      -8.3333333333333339,       5.0599999999999934,    1100.0000000000013642,     0.66000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.66000E+01,    -0.60000E+01,           6,
           6,          19,      -8.3333333333333339,       5.0633333333333264,    1091.6666666666681067,     0.65500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.65500E+01,    -0.60000E+01,           6,
           6,          20,      -8.3333333333333339,       5.0666666666666593,    1083.3333333333348492,     0.65000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.65000E+01,    -0.60000E+01,           6,
           6,          21,      -8.3333333333333339,       5.0699999999999923,    1075.0000000000015916,     0.64500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.64500E+01,    -0.60000E+01,           6,
           6,          22,      -8.3333333333333339,       5.0733333333333253,    1066.6666666666683341,     0.64000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.64000E+01,    -0.60000E+01,           6,
           6,          23,      -8.3333333333333339,       5.0766666666666582,    1058.3333333333350765,     0.63500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.63500E+01,    -0.60000E+01,           6,
           6,          24,      -8.3333333333333339,       5.0799999999999912,    1050.0000000000018190,     0.63000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.63000E+01,    -0.60000E+01,           6,
           6,          25,      -8.3333333333333339,       5.0833333333333242,    1041.6666666666685614,     0.62500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.62500E+01,    -0.60000E+01,           6,
           6,          26,      -8.3333333333333339,       5.0866666666666571,    1033.3333333333353039,     0.62000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.62000E+01,    -0.60000E+01,           6,
           6,          27,      -8.3333333333333339,       5.0899999999999901,    1025.0000000000020464,     0.61500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.61500E+01,    -0.60000E+01,           6,
           6,          28,      -8.3333333333333339,       5.0933333333333231,    1016.6666666666686751,     0.61000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.61000E+01,    -0.60000E+01,           6,
           6,          29,      -8.3333333333333339,       5.0966666666666560,    1008.3333333333353039,     0.60500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.60500E+01,    -0.60000E+01,           6,
           6,          30,      -8.3333333333333339,       5.0999999999999890,    1000.0000000000019327,     0.60000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.60000E+01,    -0.60000E+01,           6,
           6,          31,      -8.3333333333333339,       5.1033333333333220,     991.6666666666685614,     0.59500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.59500E+01,    -0.60000E+01,           6,
           6,          32,      -8.3333333333333339,       5.1066666666666549,     983.3333333333351902,     0.59000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.59000E+01,    -0.60000E+01,           6,
           6,          33,      -8.3333333333333339,       5.1099999999999879,     975.0000000000018190,     0.58500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.58500E+01,    -0.60000E+01,           6,
           6,          34,      -8.3333333333333339,       5.1133333333333209,     966.6666666666684478,     0.58000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.58000E+01,    -0.60000E+01,           6,
           6,          35,      -8.3333333333333339,       5.1166666666666538,     958.3333333333350765,     0.57500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.57500E+01,    -0.60000E+01,           6,
           6,          36,      -8.3333333333333339,       5.1199999999999868,     950.0000000000017053,     0.57000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.57000E+01,    -0.60000E+01,           6,
           6,          37,      -8.3333333333333339,       5.1233333333333198,     941.6666666666683341,     0.56500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.56500E+01,    -0.60000E+01,           6,
           6,          38,      -8.3333333333333339,       5.1266666666666527,     933.3333333333349628,     0.56000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.56000E+01,    -0.60000E+01,           6,
           6,          39,      -8.3333333333333339,       5.1299999999999857,     925.0000000000015916,     0.55500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.55500E+01,    -0.60000E+01,           6,
           6,          40,      -8.3333333333333339,       5.1333333333333186,     916.6666666666682204,     0.55000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.55000E+01,    -0.60000E+01,           6,
           6,          41,      -8.3333333333333339,       5.1366666666666516,     908.3333333333348492,     0.54500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.54500E+01,    -0.60000E+01,           6,
           6,          42,      -8.3333333333333339,       5.1399999999999846,     900.0000000000014779,     0.54000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.54000E+01,    -0.60000E+01,           6,
           6,          43,      -8.3333333333333339,       5.1433333333333175,     891.6666666666681067,     0.53500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.53500E+01,    -0.60001E+01,           6,
           6,          44,      -8.3333333333333339,       5.1466666666666505,     883.3333333333347355,     0.53000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.53000E+01,    -0.60001E+01,           6,
           6,          45,      -8.3333333333333339,       5.1499999999999835,     875.0000000000013642,     0.52500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.52500E+01,    -0.60001E+01,           6,
           6,          46,      -8.3333333333333339,       5.1533333333333164,     866.6666666666679930,     0.52000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.52000E+01,    -0.60001E+01,           6,
           6,          47,      -8.3333333333333339,       5.1566666666666494,     858.3333333333346218,     0.51500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.51500E+01,    -0.60001E+01,           6,
           6,          48,      -8.3333333333333339,       5.1599999999999824,     850.0000000000012506,     0.51000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.51000E+01,    -0.60001E+01,           6,
           6,          49,      -8.3333333333333339,       5.1633333333333153,     841.6666666666678793,     0.50500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.50500E+01,    -0.60001E+01,           6,
           6,          50,      -8.3333333333333339,       5.1666666666666483,     833.3333333333345081,     0.50000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.50000E+01,    -0.60001E+01,           6,
           6,          51,      -8.3333333333333339,       5.1699999999999813,     825.0000000000011369,     0.49500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.49500E+01,    -0.60001E+01,           6,
           6,          52,      -8.3333333333333339,       5.1733333333333142,     816.6666666666677656,     0.49000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.49000E+01,    -0.60001E+01,           6,
           6,          53,      -8.3333333333333339,       5.1766666666666472,     808.3333333333343944,     0.48500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.48500E+01,    -0.60001E+01,           6,
           6,          54,      -8.3333333333333339,       5.1799999999999802,     800.0000000000010232,     0.48000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.48000E+01,    -0.60001E+01,           6,
           6,          55,      -8.3333333333333339,       5.1833333333333131,     791.6666666666676520,     0.47500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.47500E+01,    -0.60001E+01,           6,
           6,          56,      -8.3333333333333339,       5.1866666666666461,     783.3333333333342807,     0.47000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.47000E+01,    -0.60001E+01,           6,
           6,          57,      -8.3333333333333339,       5.1899999999999791,     775.0000000000009095,     0.46500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.46500E+01,    -0.60001E+01,           6,
           6,          58,      -8.3333333333333339,       5.1933333333333120,     766.6666666666675383,     0.46000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.46000E+01,    -0.60001E+01,           6,
           6,          59,      -8.3333333333333339,       5.1966666666666450,     758.3333333333341670,     0.45500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.45500E+01,    -0.60001E+01,           6,
           6,          60,      -8.3333333333333339,       5.1999999999999780,     750.0000000000007958,     0.45000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.45000E+01,    -0.60001E+01,           6,
           6,          61,      -8.3333333333333339,       5.2033333333333109,     741.6666666666674246,     0.44500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.44500E+01,    -0.60001E+01,           6,
           6,          62,      -8.3333333333333339,       5.2066666666666439,     733.3333333333340533,     0.44000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.44000E+01,    -0.60001E+01,           6,
           6,          63,      -8.3333333333333339,       5.2099999999999769,     725.0000000000006821,     0.43500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.43500E+01,    -0.60001E+01,           6,
           6,          64,      -8.3333333333333339,       5.2133333333333098,     716.6666666666673109,     0.43000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.43000E+01,    -0.60001E+01,           6,
           6,          65,      -8.3333333333333339,       5.2166666666666428,     708.3333333333339397,     0.42500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.42500E+01,    -0.60001E+01,           6,
           6,          66,      -8.3333333333333339,       5.2199999999999758,     700.0000000000005684,     0.42000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.42000E+01,    -0.60001E+01,           6,
           6,          67,      -8.3333333333333339,       5.2233333333333087,     691.6666666666671972,     0.41500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.41500E+01,    -0.60001E+01,           6,
           6,          68,      -8.3333333333333339,       5.2266666666666417,     683.3333333333338260,     0.41000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.41000E+01,    -0.60001E+01,           6,
           6,          69,      -8.3333333333333339,       5.2299999999999747,     675.0000000000004547,     0.40500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.40500E+01,    -0.60001E+01,           6,
           6,          70,      -8.3333333333333339,       5.2333333333333076,     666.6666666666670835,     0.40000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.40000E+01,    -0.60001E+01,           6,
           6,          71,      -8.3333333333333339,       5.2366666666666406,     658.3333333333337123,     0.39500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.39500E+01,    -0.60001E+01,           6,
           6,          72,      -8.3333333333333339,       5.2399999999999736,     650.0000000000003411,     0.39000E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.39000E+01,    -0.60001E+01,           6,
           6,          73,      -8.3333333333333339,       5.2433333333333065,     641.6666666666669698,     0.38500E+01,    -0.60001E+01,     0.25260E-01,    -0.50000E-01,     0.38500E+01,    -0.60001E+01,           6,
