Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           4,         200,      -0.4666666666666667,       3.6666666666666821,     -23.3333333333333108,    -0.11667E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.11667E+01,    -0.50000E+02,           6,
           4,         201,      -0.4666666666666667,       3.6700000000000155,     -23.7999999999999758,    -0.11900E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.11900E+01,    -0.50000E+02,           6,
           4,         202,      -0.4666666666666667,       3.6733333333333489,     -24.2666666666666409,    -0.12133E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.12133E+01,    -0.50000E+02,           6,
           4,         203,      -0.4666666666666667,       3.6766666666666823,     -24.7333333333333059,    -0.12367E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.12367E+01,    -0.50000E+02,           6,
           4,         204,      -0.4666666666666667,       3.6800000000000157,     -25.1999999999999709,    -0.12600E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.12600E+01,    -0.50000E+02,           6,
           4,         205,      -0.4666666666666667,       3.6833333333333491,     -25.6666666666666359,    -0.12833E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.12833E+01,    -0.50000E+02,           6,
           4,         206,      -0.4666666666666667,       3.6866666666666825,     -26.1333333333333009,    -0.13067E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.13067E+01,    -0.50000E+02,           6,
           4,         207,      -0.4666666666666667,       3.6900000000000159,     -26.5999999999999659,    -0.13300E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.13300E+01,    -0.50000E+02,           6,
           4,         208,      -0.4666666666666667,       3.6933333333333493,     -27.0666666666666309,    -0.13533E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.13533E+01,    -0.50000E+02,           6,
           4,         209,      -0.4666666666666667,       3.6966666666666828,     -27.5333333333332959,    -0.13767E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.13767E+01,    -0.50000E+02,           6,
           4,         210,      -0.4666666666666667,       3.7000000000000162,     -27.9999999999999609,    -0.14000E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.14000E+01,    -0.50000E+02,           6,
           4,         211,      -0.4666666666666667,       3.7033333333333496,     -28.4666666666666259,    -0.14233E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.14233E+01,    -0.50000E+02,           6,
           4,         212,      -0.4666666666666667,       3.7066666666666830,     -28.9333333333332909,    -0.14467E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.14467E+01,    -0.50000E+02,           6,
           4,         213,      -0.4666666666666667,       3.7100000000000164,     -29.3999999999999559,    -0.14700E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.14700E+01,    -0.50000E+02,           6,
           4,         214,      -0.4666666666666667,       3.7133333333333498,     -29.8666666666666210,    -0.14933E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.14933E+01,    -0.50000E+02,           6,
           4,         215,      -0.4666666666666667,       3.7166666666666832,     -30.3333333333332860,    -0.15167E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.15167E+01,    -0.50000E+02,           6,
           4,         216,      -0.4666666666666667,       3.7200000000000166,     -30.7999999999999510,    -0.15400E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.15400E+01,    -0.50000E+02,           6,
           4,         217,      -0.4666666666666667,       3.7233333333333500,     -31.2666666666666160,    -0.15633E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.15633E+01,    -0.50000E+02,           6,
           4,         218,      -0.4666666666666667,       3.7266666666666834,     -31.7333333333332810,    -0.15867E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.15867E+01,    -0.50000E+02,           6,
           4,         219,      -0.4666666666666667,       3.7300000000000169,     -32.1999999999999460,    -0.16100E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.16100E+01,    -0.50000E+02,           6,
           4,         220,      -0.4666666666666667,       3.7333333333333503,     -32.6666666666666146,    -0.16333E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.16333E+01,    -0.50000E+02,           6,
           4,         221,      -0.4666666666666667,       3.7366666666666837,     -33.1333333333332831,    -0.16567E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.16567E+01,    -0.50000E+02,           6,
           4,         222,      -0.4666666666666667,       3.7400000000000171,     -33.5999999999999517,    -0.16800E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.16800E+01,    -0.50000E+02,           6,
           4,         223,      -0.4666666666666667,       3.7433333333333505,     -34.0666666666666202,    -0.17033E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.17033E+01,    -0.50000E+02,           6,
           4,         224,      -0.4666666666666667,       3.7466666666666839,     -34.5333333333332888,    -0.17267E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.17267E+01,    -0.50000E+02,           6,
           4,         225,      -0.4666666666666667,       3.7500000000000173,     -34.9999999999999574,    -0.17500E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.17500E+01,    -0.50000E+02,           6,
           4,         226,       0.4666666666666188,       3.7533333333333507,     -34.5333333333333385,    -0.17267E+01,    -0.50000E+02,     0.41831E-01,     0.23333E-01,    -0.17267E+01,    -0.50000E+02,           6,
           4,         227,      -2.3333333333333286,       3.7566666666666841,     -36.8666666666666671,    -0.18433E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.18433E+01,    -0.50000E+02,           6,
           4,         228,       1.3999999999999915,       3.7600000000000176,     -35.4666666666666757,    -0.17733E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.17733E+01,    -0.50000E+02,           6,
           4,         229,      -2.3333333333333286,       3.7633333333333510,     -37.8000000000000043,    -0.18900E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.18900E+01,    -0.50000E+02,           6,
           4,         230,       1.4000000000000057,       3.7666666666666844,     -36.3999999999999986,    -0.18200E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.18200E+01,    -0.50000E+02,           6,
           4,         231,      -2.3333333333333286,       3.7700000000000178,     -38.7333333333333272,    -0.19367E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.19367E+01,    -0.50000E+02,           6,
           4,         232,       1.3999999999999915,       3.7733333333333512,     -37.3333333333333357,    -0.18667E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.18667E+01,    -0.50000E+02,           6,
           4,         233,      -2.3333333333333286,       3.7766666666666846,     -39.6666666666666643,    -0.19833E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.19833E+01,    -0.50000E+02,           6,
           4,         234,       1.3999999999999915,       3.7800000000000180,     -38.2666666666666728,    -0.19133E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.19133E+01,    -0.50000E+02,           6,
           4,         235,      -2.3333333333333286,       3.7833333333333514,     -40.6000000000000014,    -0.20300E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.20300E+01,    -0.50000E+02,           6,
           4,         236,       1.3999999999999915,       3.7866666666666848,     -39.2000000000000099,    -0.19600E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.19600E+01,    -0.50000E+02,           6,
           4,         237,      -2.3333333333333286,       3.7900000000000182,     -41.5333333333333385,    -0.20767E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.20767E+01,    -0.50000E+02,           6,
           4,         238,       1.4000000000000057,       3.7933333333333517,     -40.1333333333333329,    -0.20067E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.20067E+01,    -0.50000E+02,           6,
           4,         239,      -2.3333333333333286,       3.7966666666666851,     -42.4666666666666615,    -0.21233E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.21233E+01,    -0.50000E+02,           6,
           4,         240,       1.3999999999999915,       3.8000000000000185,     -41.0666666666666700,    -0.20533E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.20533E+01,    -0.50000E+02,           6,
           4,         241,      -2.3333333333333286,       3.8033333333333519,     -43.3999999999999986,    -0.21700E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.21700E+01,    -0.50000E+02,           6,
           4,         242,       1.3999999999999915,       3.8066666666666853,     -42.0000000000000071,    -0.21000E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.21000E+01,    -0.50000E+02,           6,
           4,         243,      -2.3333333333333286,       3.8100000000000187,     -44.3333333333333357,    -0.22167E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.22167E+01,    -0.50000E+02,           6,
           4,         244,       1.3999999999999915,       3.8133333333333521,     -42.9333333333333442,    -0.21467E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.21467E+01,    -0.50000E+02,           6,
           4,         245,      -2.3333333333333144,       3.8166666666666855,     -45.2666666666666586,    -0.22633E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.22633E+01,    -0.50000E+02,           6,
           4,         246,       1.3999999999999915,       3.8200000000000189,     -43.8666666666666671,    -0.21933E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.21933E+01,    -0.50000E+02,           6,
           4,         247,      -2.3333333333333286,       3.8233333333333523,     -46.1999999999999957,    -0.23100E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.23100E+01,    -0.50000E+02,           6,
           4,         248,       1.3999999999999915,       3.8266666666666858,     -44.8000000000000043,    -0.22400E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.22400E+01,    -0.50000E+02,           6,
           4,         249,      -2.3333333333333286,       3.8300000000000192,     -47.1333333333333329,    -0.23567E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.23567E+01,    -0.50000E+02,           6,
           4,         250,       1.3999999999999915,       3.8333333333333526,     -45.7333333333333414,    -0.22867E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.22867E+01,    -0.50000E+02,           6,
           4,         251,      -2.3333333333333286,       3.8366666666666860,     -48.0666666666666700,    -0.24033E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.24033E+01,    -0.50000E+02,           6,
           4,         252,       1.3999999999999915,       3.8400000000000194,     -46.6666666666666785,    -0.23333E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.23333E+01,    -0.50000E+02,           6,
           4,         253,      -2.3333333333333144,       3.8433333333333528,     -48.9999999999999929,    -0.24500E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.24500E+01,    -0.50000E+02,           6,
           4,         254,       1.3999999999999915,       3.8466666666666862,     -47.6000000000000014,    -0.23800E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.23800E+01,    -0.50000E+02,           6,
           4,         255,      -2.3333333333333286,       3.8500000000000196,     -49.9333333333333300,    -0.24967E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.24967E+01,    -0.50000E+02,           6,
           4,         256,       1.3999999999999915,       3.8533333333333530,     -48.5333333333333385,    -0.24267E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.24267E+01,    -0.50000E+02,           6,
           4,         257,      -2.3333333333333286,       3.8566666666666864,     -50.8666666666666671,    -0.25433E+01,    -0.51965E+02,     0.45342E+05,    -0.11667E+00,    -0.25433E+01,    -0.51965E+02,           7,
           4,         258,       1.3999999999999915,       3.8600000000000199,     -49.4666666666666757,    -0.24733E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,    -0.24733E+01,    -0.50000E+02,           6,
           4,         259,      -2.3333333333333286,       3.8633333333333533,     -51.8000000000000043,    -0.25900E+01,    -0.54081E+02,     0.45342E+05,    -0.11667E+00,    -0.25900E+01,    -0.54081E+02,           7,
           4,         260,       1.4000000000000057,       3.8666666666666867,     -50.3999999999999986,    -0.25200E+01,    -0.50907E+02,     0.45342E+05,     0.70000E-01,    -0.25200E+01,    -0.50907E+02,           7,
           4,         261,      -2.3333333333333286,       3.8700000000000201,     -52.7333333333333272,    -0.26367E+01,    -0.56197E+02,     0.45342E+05,    -0.11667E+00,    -0.26367E+01,    -0.56197E+02,           7,
           4,         262,       1.3999999999999915,       3.8733333333333535,     -51.3333333333333357,    -0.25667E+01,    -0.53023E+02,     0.45342E+05,     0.70000E-01,    -0.25667E+01,    -0.53023E+02,           7,
