Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           9,         242, -300000.0000000000000000,       8.8066666666667928,14000000.0000000000000000,     0.14000E+02,     0.80205E+02,     0.13997E+05,    -0.30000E+00,     0.14000E+02,     0.80205E+02,           4,
           9,         243,  500000.0000000000000000,       8.8100000000001266,14500000.0000000000000000,     0.14500E+02,     0.87213E+02,     0.14016E+05,     0.50000E+00,     0.14500E+02,     0.87213E+02,           4,
           9,         244, -300000.0000000000000000,       8.8133333333334605,14200000.0000000000000000,     0.14200E+02,     0.83003E+02,     0.14036E+05,    -0.30000E+00,     0.14200E+02,     0.83003E+02,           4,
           9,         245,  500000.0000000000000000,       8.8166666666667943,14700000.0000000000000000,     0.14700E+02,     0.90030E+02,     0.14055E+05,     0.50000E+00,     0.14700E+02,     0.90030E+02,           4,
           9,         246, -300000.0000000000000000,       8.8200000000001282,14400000.0000000000000000,     0.14400E+02,     0.85808E+02,     0.14074E+05,    -0.30000E+00,     0.14400E+02,     0.85808E+02,           4,
           9,         247,  500000.0000000000000000,       8.8233333333334620,14900000.0000000000000000,     0.14900E+02,     0.92855E+02,     0.14093E+05,     0.50000E+00,     0.14900E+02,     0.92855E+02,           4,
           9,         248, -300000.0000000000000000,       8.8266666666667959,14600000.0000000000000000,     0.14600E+02,     0.88621E+02,     0.14113E+05,    -0.30000E+00,     0.14600E+02,     0.88621E+02,           4,
           9,         249,  500000.0000000000000000,       8.8300000000001297,15100000.0000000000000000,     0.15100E+02,     0.95687E+02,     0.14132E+05,     0.50000E+00,     0.15100E+02,     0.95687E+02,           4,
           9,         250, -300000.0000000000000000,       8.8333333333334636,14800000.0000000000000000,     0.14800E+02,     0.91441E+02,     0.14151E+05,    -0.30000E+00,     0.14800E+02,     0.91441E+02,           4,
           9,         251,  500000.0000000000000000,       8.8366666666667975,15300000.0000000000000000,     0.15300E+02,     0.98527E+02,     0.14170E+05,     0.50000E+00,     0.15300E+02,     0.98527E+02,           4,
           9,         252, -300000.0000000000000000,       8.8400000000001313,15000000.0000000000000000,     0.15000E+02,     0.94270E+02,     0.14190E+05,    -0.30000E+00,     0.15000E+02,     0.94270E+02,           4,
           9,         253,  500000.0000000000000000,       8.8433333333334652,15500000.0000000000000000,     0.15500E+02,     0.10137E+03,     0.14209E+05,     0.50000E+00,     0.15500E+02,     0.10137E+03,           4,
           9,         254, -300000.0000000000000000,       8.8466666666667990,15200000.0000000000000000,     0.15200E+02,     0.97106E+02,     0.14228E+05,    -0.30000E+00,     0.15200E+02,     0.97106E+02,           4,
           9,         255,  500000.0000000000000000,       8.8500000000001329,15700000.0000000000000000,     0.15700E+02,     0.10423E+03,     0.14247E+05,     0.50000E+00,     0.15700E+02,     0.10423E+03,           4,
           9,         256, -300000.0000000000000000,       8.8533333333334667,15400000.0000000000000000,     0.15400E+02,     0.99949E+02,     0.14266E+05,    -0.30000E+00,     0.15400E+02,     0.99949E+02,           4,
           9,         257,  500000.0000000000000000,       8.8566666666668006,15900000.0000000000000000,     0.15900E+02,     0.10709E+03,     0.14285E+05,     0.50000E+00,     0.15900E+02,     0.10709E+03,           4,
           9,         258, -300000.0000000000000000,       8.8600000000001344,15600000.0000000000000000,     0.15600E+02,     0.10280E+03,     0.14305E+05,    -0.30000E+00,     0.15600E+02,     0.10280E+03,           4,
           9,         259,  500000.0000000000000000,       8.8633333333334683,16100000.0000000000000000,     0.16100E+02,     0.10996E+03,     0.14324E+05,     0.50000E+00,     0.16100E+02,     0.10996E+03,           4,
           9,         260, -300000.0000000000000000,       8.8666666666668021,15800000.0000000000000000,     0.15800E+02,     0.10566E+03,     0.14343E+05,    -0.30000E+00,     0.15800E+02,     0.10566E+03,           4,
           9,         261,  500000.0000000000000000,       8.8700000000001360,16300000.0000000000000000,     0.16300E+02,     0.11284E+03,     0.14362E+05,     0.50000E+00,     0.16300E+02,     0.11284E+03,           4,
           9,         262, -300000.0000000000000000,       8.8733333333334699,16000000.0000000000000000,     0.16000E+02,     0.10853E+03,     0.14381E+05,    -0.30000E+00,     0.16000E+02,     0.10853E+03,           4,
           9,         263,  500000.0000000000000000,       8.8766666666668037,16500000.0000000000000000,     0.16500E+02,     0.11573E+03,     0.14400E+05,     0.50000E+00,     0.16500E+02,     0.11573E+03,           4,
           9,         264, -300000.0000000000000000,       8.8800000000001376,16200000.0000000000000000,     0.16200E+02,     0.11140E+03,     0.14419E+05,    -0.30000E+00,     0.16200E+02,     0.11140E+03,           4,
           9,         265,  500000.0000000000000000,       8.8833333333334714,16700000.0000000000000000,     0.16700E+02,     0.11862E+03,     0.14438E+05,     0.50000E+00,     0.16700E+02,     0.11862E+03,           4,
           9,         266, -300000.0000000000000000,       8.8866666666668053,16400000.0000000000000000,     0.16400E+02,     0.11428E+03,     0.14457E+05,    -0.30000E+00,     0.16400E+02,     0.11428E+03,           4,
           9,         267,  500000.0000000000000000,       8.8900000000001391,16900000.0000000000000000,     0.16900E+02,     0.12152E+03,     0.14475E+05,     0.50000E+00,     0.16900E+02,     0.12152E+03,           4,
           9,         268, -300000.0000000000000000,       8.8933333333334730,16600000.0000000000000000,     0.16600E+02,     0.11717E+03,     0.14494E+05,    -0.30000E+00,     0.16600E+02,     0.11717E+03,           4,
           9,         269,  500000.0000000000000000,       8.8966666666668068,17100000.0000000000000000,     0.17100E+02,     0.12443E+03,     0.14513E+05,     0.50000E+00,     0.17100E+02,     0.12443E+03,           4,
           9,         270, -300000.0000000000000000,       8.9000000000001407,16800000.0000000000000000,     0.16800E+02,     0.12007E+03,     0.14532E+05,    -0.30000E+00,     0.16800E+02,     0.12007E+03,           4,
           9,         271,  500000.0000000000000000,       8.9033333333334745,17300000.0000000000000000,     0.17300E+02,     0.12734E+03,     0.14551E+05,     0.50000E+00,     0.17300E+02,     0.12734E+03,           4,
           9,         272, -300000.0000000000000000,       8.9066666666668084,17000000.0000000000000000,     0.17000E+02,     0.12297E+03,     0.14570E+05,    -0.30000E+00,     0.17000E+02,     0.12297E+03,           4,
           9,         273,  500000.0000000000000000,       8.9100000000001423,17500000.0000000000000000,     0.17500E+02,     0.13027E+03,     0.14588E+05,     0.50000E+00,     0.17500E+02,     0.13027E+03,           4,
           9,         274, -300000.0000000000000000,       8.9133333333334761,17200000.0000000000000000,     0.17200E+02,     0.12589E+03,     0.14607E+05,    -0.30000E+00,     0.17200E+02,     0.12589E+03,           4,
           9,         275,  500000.0000000000000000,       8.9166666666668100,17700000.0000000000000000,     0.17700E+02,     0.13320E+03,     0.14626E+05,     0.50000E+00,     0.17700E+02,     0.13320E+03,           4,
           9,         276, -300000.0000000000000000,       8.9200000000001438,17400000.0000000000000000,     0.17400E+02,     0.12880E+03,     0.14645E+05,    -0.30000E+00,     0.17400E+02,     0.12880E+03,           4,
           9,         277,  500000.0000000000000000,       8.9233333333334777,17900000.0000000000000000,     0.17900E+02,     0.13614E+03,     0.14663E+05,     0.50000E+00,     0.17900E+02,     0.13614E+03,           4,
           9,         278, -300000.0000000000000000,       8.9266666666668115,17600000.0000000000000000,     0.17600E+02,     0.13173E+03,     0.14682E+05,    -0.30000E+00,     0.17600E+02,     0.13173E+03,           4,
           9,         279,  500000.0000000000000000,       8.9300000000001454,18100000.0000000000000000,     0.18100E+02,     0.13908E+03,     0.14701E+05,     0.50000E+00,     0.18100E+02,     0.13908E+03,           4,
           9,         280, -300000.0000000000000000,       8.9333333333334792,17800000.0000000000000000,     0.17800E+02,     0.13467E+03,     0.14719E+05,    -0.30000E+00,     0.17800E+02,     0.13467E+03,           4,
           9,         281,  500000.0000000000000000,       8.9366666666668131,18300000.0000000000000000,     0.18300E+02,     0.14204E+03,     0.14738E+05,     0.50000E+00,     0.18300E+02,     0.14204E+03,           4,
           9,         282, -300000.0000000000000000,       8.9400000000001469,18000000.0000000000000000,     0.18000E+02,     0.13761E+03,     0.14756E+05,    -0.30000E+00,     0.18000E+02,     0.13761E+03,           4,
           9,         283,  500000.0000000000000000,       8.9433333333334808,18500000.0000000000000000,     0.18500E+02,     0.14500E+03,     0.14775E+05,     0.50000E+00,     0.18500E+02,     0.14500E+03,           4,
           9,         284, -300000.0000000000000000,       8.9466666666668146,18200000.0000000000000000,     0.18200E+02,     0.14056E+03,     0.14794E+05,    -0.30000E+00,     0.18200E+02,     0.14056E+03,           4,
           9,         285,  500000.0000000000000000,       8.9500000000001485,18700000.0000000000000000,     0.18700E+02,     0.14796E+03,     0.14812E+05,     0.50000E+00,     0.18700E+02,     0.14796E+03,           4,
           9,         286, -300000.0000000000000000,       8.9533333333334824,18400000.0000000000000000,     0.18400E+02,     0.14351E+03,     0.14831E+05,    -0.30000E+00,     0.18400E+02,     0.14351E+03,           4,
           9,         287,  500000.0000000000000000,       8.9566666666668162,18900000.0000000000000000,     0.18900E+02,     0.15094E+03,     0.14849E+05,     0.50000E+00,     0.18900E+02,     0.15094E+03,           4,
           9,         288, -300000.0000000000000000,       8.9600000000001501,18600000.0000000000000000,     0.18600E+02,     0.14648E+03,     0.14867E+05,    -0.30000E+00,     0.18600E+02,     0.14648E+03,           4,
           9,         289,  500000.0000000000000000,       8.9633333333334839,19100000.0000000000000000,     0.19100E+02,     0.15392E+03,     0.14886E+05,     0.50000E+00,     0.19100E+02,     0.15392E+03,           4,
           9,         290, -300000.0000000000000000,       8.9666666666668178,18800000.0000000000000000,     0.18800E+02,     0.14945E+03,     0.14904E+05,    -0.30000E+00,     0.18800E+02,     0.14945E+03,           4,
           9,         291,  500000.0000000000000000,       8.9700000000001516,19300000.0000000000000000,     0.19300E+02,     0.15691E+03,     0.14922E+05,     0.50000E+00,     0.19300E+02,     0.15691E+03,           4,
           9,         292, -300000.0000000000000000,       8.9733333333334855,19000000.0000000000000000,     0.19000E+02,     0.15243E+03,     0.14941E+05,    -0.30000E+00,     0.19000E+02,     0.15243E+03,           4,
           9,         293,  500000.0000000000000000,       8.9766666666668193,19500000.0000000000000000,     0.19500E+02,     0.15991E+03,     0.14959E+05,     0.50000E+00,     0.19500E+02,     0.15991E+03,           4,
           9,         294, -300000.0000000000000000,       8.9800000000001532,19200000.0000000000000000,     0.19200E+02,     0.15542E+03,     0.14977E+05,    -0.30000E+00,     0.19200E+02,     0.15542E+03,           4,
           9,         295,  500000.0000000000000000,       8.9833333333334870,19700000.0000000000000000,     0.19700E+02,     0.16291E+03,     0.14996E+05,     0.50000E+00,     0.19700E+02,     0.16291E+03,           4,
           9,         296, -300000.0000000000000000,       8.9866666666668209,19400000.0000000000000000,     0.19400E+02,     0.15841E+03,     0.15014E+05,    -0.30000E+00,     0.19400E+02,     0.15841E+03,           4,
           9,         297,  500000.0000000000000000,       8.9900000000001548,19900000.0000000000000000,     0.19900E+02,     0.16593E+03,     0.15032E+05,     0.50000E+00,     0.19900E+02,     0.16593E+03,           4,
           9,         298, -300000.0000000000000000,       8.9933333333334886,19600000.0000000000000000,     0.19600E+02,     0.16141E+03,     0.15050E+05,    -0.30000E+00,     0.19600E+02,     0.16141E+03,           4,
           9,         299,  400000.0000000000000000,       8.9966666666668225,20000000.0000000000000000,     0.20000E+02,     0.16743E+03,     0.15059E+05,     0.40000E+00,     0.20000E+02,     0.16743E+03,           4,
           9,         300,       0.0000000000000000,       9.0000000000001563,20000000.0000000000000000,     0.20000E+02,     0.16743E+03,     0.15059E+05,     0.00000E+00,     0.20000E+02,     0.16743E+03,           4,
          10,           1, -133333.3333333333430346,       9.0033333333333339,19866666.6666666679084301,     0.19867E+02,     0.34101E+02,     0.10000E+07,    -0.13333E+00,     0.19867E+02,     0.34101E+02,           1,
          10,           2, -133333.3333333333430346,       9.0066666666666677,19733333.3333333358168602,     0.19733E+02,    -0.10011E-02,     0.11194E-01,    -0.13333E+00,     0.19733E+02,    -0.10011E-02,           6,
