Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           8,           7,  -33333.3333333333357587,       7.0233333333333308, 4766666.6666666688397527,     0.47667E+01,    -0.10064E-02,     0.33524E-01,    -0.33333E-01,     0.47667E+01,    -0.10064E-02,           6,
           8,           8,  -33333.3333333333357587,       7.0266666666666637, 4733333.3333333358168602,     0.47333E+01,    -0.10075E-02,     0.33524E-01,    -0.33333E-01,     0.47333E+01,    -0.10075E-02,           6,
           8,           9,  -33333.3333333333357587,       7.0299999999999967, 4700000.0000000027939677,     0.47000E+01,    -0.10086E-02,     0.33524E-01,    -0.33333E-01,     0.47000E+01,    -0.10086E-02,           6,
           8,          10,  -33333.3333333333357587,       7.0333333333333297, 4666666.6666666697710752,     0.46667E+01,    -0.10097E-02,     0.33524E-01,    -0.33333E-01,     0.46667E+01,    -0.10097E-02,           6,
           8,          11,  -33333.3333333333357587,       7.0366666666666626, 4633333.3333333367481828,     0.46333E+01,    -0.10109E-02,     0.33524E-01,    -0.33333E-01,     0.46333E+01,    -0.10109E-02,           6,
           8,          12,  -33333.3333333333357587,       7.0399999999999956, 4600000.0000000037252903,     0.46000E+01,    -0.10120E-02,     0.33524E-01,    -0.33333E-01,     0.46000E+01,    -0.10120E-02,           6,
           8,          13,  -33333.3333333333357587,       7.0433333333333286, 4566666.6666666707023978,     0.45667E+01,    -0.10131E-02,     0.33524E-01,    -0.33333E-01,     0.45667E+01,    -0.10131E-02,           6,
           8,          14,  -33333.3333333333357587,       7.0466666666666615, 4533333.3333333376795053,     0.45333E+01,    -0.10142E-02,     0.33524E-01,    -0.33333E-01,     0.45333E+01,    -0.10142E-02,           6,
           8,          15,  -33333.3333333333357587,       7.0499999999999945, 4500000.0000000046566129,     0.45000E+01,    -0.10153E-02,     0.33524E-01,    -0.33333E-01,     0.45000E+01,    -0.10153E-02,           6,
           8,          16,  -33333.3333333333357587,       7.0533333333333275, 4466666.6666666716337204,     0.44667E+01,    -0.10164E-02,     0.33524E-01,    -0.33333E-01,     0.44667E+01,    -0.10164E-02,           6,
           8,          17,  -33333.3333333333357587,       7.0566666666666604, 4433333.3333333386108279,     0.44333E+01,    -0.10176E-02,     0.33524E-01,    -0.33333E-01,     0.44333E+01,    -0.10176E-02,           6,
           8,          18,  -33333.3333333333357587,       7.0599999999999934, 4400000.0000000055879354,     0.44000E+01,    -0.10187E-02,     0.33524E-01,    -0.33333E-01,     0.44000E+01,    -0.10187E-02,           6,
           8,          19,  -33333.3333333333357587,       7.0633333333333264, 4366666.6666666725650430,     0.43667E+01,    -0.10198E-02,     0.33524E-01,    -0.33333E-01,     0.43667E+01,    -0.10198E-02,           6,
           8,          20,  -33333.3333333333357587,       7.0666666666666593, 4333333.3333333395421505,     0.43333E+01,    -0.10209E-02,     0.33524E-01,    -0.33333E-01,     0.43333E+01,    -0.10209E-02,           6,
           8,          21,  -33333.3333333333357587,       7.0699999999999923, 4300000.0000000065192580,     0.43000E+01,    -0.10220E-02,     0.33524E-01,    -0.33333E-01,     0.43000E+01,    -0.10220E-02,           6,
           8,          22,  -33333.3333333333357587,       7.0733333333333253, 4266666.6666666734963655,     0.42667E+01,    -0.10232E-02,     0.33524E-01,    -0.33333E-01,     0.42667E+01,    -0.10232E-02,           6,
           8,          23,  -33333.3333333333357587,       7.0766666666666582, 4233333.3333333404734731,     0.42333E+01,    -0.10243E-02,     0.33524E-01,    -0.33333E-01,     0.42333E+01,    -0.10243E-02,           6,
           8,          24,  -33333.3333333333357587,       7.0799999999999912, 4200000.0000000074505806,     0.42000E+01,    -0.10254E-02,     0.33524E-01,    -0.33333E-01,     0.42000E+01,    -0.10254E-02,           6,
           8,          25,  -33333.3333333333357587,       7.0833333333333242, 4166666.6666666739620268,     0.41667E+01,    -0.10265E-02,     0.33524E-01,    -0.33333E-01,     0.41667E+01,    -0.10265E-02,           6,
           8,          26,  -33333.3333333333357587,       7.0866666666666571, 4133333.3333333404734731,     0.41333E+01,    -0.10276E-02,     0.33524E-01,    -0.33333E-01,     0.41333E+01,    -0.10276E-02,           6,
           8,          27,  -33333.3333333333357587,       7.0899999999999901, 4100000.0000000069849193,     0.41000E+01,    -0.10287E-02,     0.33524E-01,    -0.33333E-01,     0.41000E+01,    -0.10287E-02,           6,
           8,          28,  -33333.3333333333357587,       7.0933333333333231, 4066666.6666666734963655,     0.40667E+01,    -0.10299E-02,     0.33524E-01,    -0.33333E-01,     0.40667E+01,    -0.10299E-02,           6,
           8,          29,  -33333.3333333333357587,       7.0966666666666560, 4033333.3333333400078118,     0.40333E+01,    -0.10310E-02,     0.33524E-01,    -0.33333E-01,     0.40333E+01,    -0.10310E-02,           6,
           8,          30,  -33333.3333333333357587,       7.0999999999999890, 4000000.0000000065192580,     0.40000E+01,    -0.10321E-02,     0.33524E-01,    -0.33333E-01,     0.40000E+01,    -0.10321E-02,           6,
           8,          31,  -33333.3333333333357587,       7.1033333333333220, 3966666.6666666730307043,     0.39667E+01,    -0.10332E-02,     0.33524E-01,    -0.33333E-01,     0.39667E+01,    -0.10332E-02,           6,
           8,          32,  -33333.3333333333357587,       7.1066666666666549, 3933333.3333333395421505,     0.39333E+01,    -0.10343E-02,     0.33524E-01,    -0.33333E-01,     0.39333E+01,    -0.10343E-02,           6,
           8,          33,  -33333.3333333333357587,       7.1099999999999879, 3900000.0000000060535967,     0.39000E+01,    -0.10354E-02,     0.33524E-01,    -0.33333E-01,     0.39000E+01,    -0.10354E-02,           6,
           8,          34,  -33333.3333333333357587,       7.1133333333333209, 3866666.6666666725650430,     0.38667E+01,    -0.10366E-02,     0.33524E-01,    -0.33333E-01,     0.38667E+01,    -0.10366E-02,           6,
           8,          35,  -33333.3333333333357587,       7.1166666666666538, 3833333.3333333390764892,     0.38333E+01,    -0.10377E-02,     0.33524E-01,    -0.33333E-01,     0.38333E+01,    -0.10377E-02,           6,
           8,          36,  -33333.3333333333357587,       7.1199999999999868, 3800000.0000000055879354,     0.38000E+01,    -0.10388E-02,     0.33524E-01,    -0.33333E-01,     0.38000E+01,    -0.10388E-02,           6,
           8,          37,  -33333.3333333333357587,       7.1233333333333198, 3766666.6666666720993817,     0.37667E+01,    -0.10399E-02,     0.33524E-01,    -0.33333E-01,     0.37667E+01,    -0.10399E-02,           6,
           8,          38,  -33333.3333333333357587,       7.1266666666666527, 3733333.3333333386108279,     0.37333E+01,    -0.10410E-02,     0.33524E-01,    -0.33333E-01,     0.37333E+01,    -0.10410E-02,           6,
           8,          39,  -33333.3333333333357587,       7.1299999999999857, 3700000.0000000051222742,     0.37000E+01,    -0.10421E-02,     0.33524E-01,    -0.33333E-01,     0.37000E+01,    -0.10421E-02,           6,
           8,          40,  -33333.3333333333357587,       7.1333333333333186, 3666666.6666666716337204,     0.36667E+01,    -0.10433E-02,     0.33524E-01,    -0.33333E-01,     0.36667E+01,    -0.10433E-02,           6,
           8,          41,  -33333.3333333333357587,       7.1366666666666516, 3633333.3333333381451666,     0.36333E+01,    -0.10444E-02,     0.33524E-01,    -0.33333E-01,     0.36333E+01,    -0.10444E-02,           6,
           8,          42,  -33333.3333333333357587,       7.1399999999999846, 3600000.0000000046566129,     0.36000E+01,    -0.10455E-02,     0.33524E-01,    -0.33333E-01,     0.36000E+01,    -0.10455E-02,           6,
           8,          43,  -33333.3333333333357587,       7.1433333333333175, 3566666.6666666711680591,     0.35667E+01,    -0.10466E-02,     0.33524E-01,    -0.33333E-01,     0.35667E+01,    -0.10466E-02,           6,
           8,          44,  -33333.3333333333357587,       7.1466666666666505, 3533333.3333333376795053,     0.35333E+01,    -0.10477E-02,     0.33524E-01,    -0.33333E-01,     0.35333E+01,    -0.10477E-02,           6,
           8,          45,  -33333.3333333333357587,       7.1499999999999835, 3500000.0000000041909516,     0.35000E+01,    -0.10489E-02,     0.33524E-01,    -0.33333E-01,     0.35000E+01,    -0.10489E-02,           6,
           8,          46,  -33333.3333333333357587,       7.1533333333333164, 3466666.6666666707023978,     0.34667E+01,    -0.10500E-02,     0.33524E-01,    -0.33333E-01,     0.34667E+01,    -0.10500E-02,           6,
           8,          47,  -33333.3333333333357587,       7.1566666666666494, 3433333.3333333372138441,     0.34333E+01,    -0.10511E-02,     0.33524E-01,    -0.33333E-01,     0.34333E+01,    -0.10511E-02,           6,
           8,          48,  -33333.3333333333357587,       7.1599999999999824, 3400000.0000000037252903,     0.34000E+01,    -0.10522E-02,     0.33524E-01,    -0.33333E-01,     0.34000E+01,    -0.10522E-02,           6,
           8,          49,  -33333.3333333333357587,       7.1633333333333153, 3366666.6666666702367365,     0.33667E+01,    -0.10533E-02,     0.33524E-01,    -0.33333E-01,     0.33667E+01,    -0.10533E-02,           6,
           8,          50,  -33333.3333333333357587,       7.1666666666666483, 3333333.3333333367481828,     0.33333E+01,    -0.10544E-02,     0.33524E-01,    -0.33333E-01,     0.33333E+01,    -0.10544E-02,           6,
           8,          51,  -33333.3333333333357587,       7.1699999999999813, 3300000.0000000032596290,     0.33000E+01,    -0.10556E-02,     0.33524E-01,    -0.33333E-01,     0.33000E+01,    -0.10556E-02,           6,
           8,          52,  -33333.3333333333357587,       7.1733333333333142, 3266666.6666666697710752,     0.32667E+01,    -0.10567E-02,     0.33524E-01,    -0.33333E-01,     0.32667E+01,    -0.10567E-02,           6,
           8,          53,  -33333.3333333333357587,       7.1766666666666472, 3233333.3333333362825215,     0.32333E+01,    -0.10578E-02,     0.33524E-01,    -0.33333E-01,     0.32333E+01,    -0.10578E-02,           6,
           8,          54,  -33333.3333333333357587,       7.1799999999999802, 3200000.0000000027939677,     0.32000E+01,    -0.10589E-02,     0.33524E-01,    -0.33333E-01,     0.32000E+01,    -0.10589E-02,           6,
           8,          55,  -33333.3333333333357587,       7.1833333333333131, 3166666.6666666693054140,     0.31667E+01,    -0.10600E-02,     0.33524E-01,    -0.33333E-01,     0.31667E+01,    -0.10600E-02,           6,
           8,          56,  -33333.3333333333357587,       7.1866666666666461, 3133333.3333333358168602,     0.31333E+01,    -0.10611E-02,     0.33524E-01,    -0.33333E-01,     0.31333E+01,    -0.10611E-02,           6,
           8,          57,  -33333.3333333333357587,       7.1899999999999791, 3100000.0000000023283064,     0.31000E+01,    -0.10623E-02,     0.33524E-01,    -0.33333E-01,     0.31000E+01,    -0.10623E-02,           6,
           8,          58,  -33333.3333333333357587,       7.1933333333333120, 3066666.6666666688397527,     0.30667E+01,    -0.10634E-02,     0.33524E-01,    -0.33333E-01,     0.30667E+01,    -0.10634E-02,           6,
           8,          59,  -33333.3333333333357587,       7.1966666666666450, 3033333.3333333353511989,     0.30333E+01,    -0.10645E-02,     0.33524E-01,    -0.33333E-01,     0.30333E+01,    -0.10645E-02,           6,
           8,          60,  -33333.3333333333357587,       7.1999999999999780, 3000000.0000000018626451,     0.30000E+01,    -0.10656E-02,     0.33524E-01,    -0.33333E-01,     0.30000E+01,    -0.10656E-02,           6,
           8,          61,  -33333.3333333333357587,       7.2033333333333109, 2966666.6666666683740914,     0.29667E+01,    -0.10667E-02,     0.33524E-01,    -0.33333E-01,     0.29667E+01,    -0.10667E-02,           6,
           8,          62,  -33333.3333333333357587,       7.2066666666666439, 2933333.3333333348855376,     0.29333E+01,    -0.10679E-02,     0.33524E-01,    -0.33333E-01,     0.29333E+01,    -0.10679E-02,           6,
           8,          63,  -33333.3333333333357587,       7.2099999999999769, 2900000.0000000013969839,     0.29000E+01,    -0.10690E-02,     0.33524E-01,    -0.33333E-01,     0.29000E+01,    -0.10690E-02,           6,
           8,          64,  -33333.3333333333357587,       7.2133333333333098, 2866666.6666666679084301,     0.28667E+01,    -0.10701E-02,     0.33524E-01,    -0.33333E-01,     0.28667E+01,    -0.10701E-02,           6,
           8,          65,  -33333.3333333333357587,       7.2166666666666428, 2833333.3333333344198763,     0.28333E+01,    -0.10712E-02,     0.33524E-01,    -0.33333E-01,     0.28333E+01,    -0.10712E-02,           6,
           8,          66,  -33333.3333333333357587,       7.2199999999999758, 2800000.0000000009313226,     0.28000E+01,    -0.10723E-02,     0.33524E-01,    -0.33333E-01,     0.28000E+01,    -0.10723E-02,           6,
           8,          67,  -33333.3333333333357587,       7.2233333333333087, 2766666.6666666674427688,     0.27667E+01,    -0.10734E-02,     0.33524E-01,    -0.33333E-01,     0.27667E+01,    -0.10734E-02,           6,
