Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           3,         168,       0.1666666666666667,       2.5600000000000129,       2.9999999999999991,     0.30000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.30000E+00,     0.10000E+03,           2,
           3,         169,       0.1666666666666667,       2.5633333333333463,       3.1666666666666656,     0.31667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.31667E+00,     0.10000E+03,           2,
           3,         170,       0.1666666666666667,       2.5666666666666798,       3.3333333333333321,     0.33333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.33333E+00,     0.10000E+03,           2,
           3,         171,       0.1666666666666667,       2.5700000000000132,       3.4999999999999987,     0.35000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.35000E+00,     0.10000E+03,           2,
           3,         172,       0.1666666666666667,       2.5733333333333466,       3.6666666666666652,     0.36667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.36667E+00,     0.10000E+03,           2,
           3,         173,       0.1666666666666667,       2.5766666666666800,       3.8333333333333317,     0.38333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.38333E+00,     0.10000E+03,           2,
           3,         174,       0.1666666666666667,       2.5800000000000134,       3.9999999999999982,     0.40000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.40000E+00,     0.10000E+03,           2,
           3,         175,       0.1666666666666667,       2.5833333333333468,       4.1666666666666652,     0.41667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.41667E+00,     0.10000E+03,           2,
           3,         176,       0.1666666666666667,       2.5866666666666802,       4.3333333333333321,     0.43333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.43333E+00,     0.10000E+03,           2,
           3,         177,       0.1666666666666667,       2.5900000000000136,       4.4999999999999991,     0.45000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.45000E+00,     0.10000E+03,           2,
           3,         178,       0.1666666666666667,       2.5933333333333470,       4.6666666666666661,     0.46667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.46667E+00,     0.10000E+03,           2,
           3,         179,       0.1666666666666667,       2.5966666666666804,       4.8333333333333330,     0.48333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.48333E+00,     0.10000E+03,           2,
           3,         180,       0.1666666666666667,       2.6000000000000139,       5.0000000000000000,     0.50000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.50000E+00,     0.10000E+03,           2,
           3,         181,       0.1666666666666667,       2.6033333333333473,       5.1666666666666670,     0.51667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.51667E+00,     0.10000E+03,           2,
           3,         182,       0.1666666666666667,       2.6066666666666807,       5.3333333333333339,     0.53333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.53333E+00,     0.10000E+03,           2,
           3,         183,       0.1666666666666667,       2.6100000000000141,       5.5000000000000009,     0.55000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.55000E+00,     0.10000E+03,           2,
           3,         184,       0.1666666666666667,       2.6133333333333475,       5.6666666666666679,     0.56667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.56667E+00,     0.10000E+03,           2,
           3,         185,       0.1666666666666667,       2.6166666666666809,       5.8333333333333348,     0.58333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.58333E+00,     0.10000E+03,           2,
           3,         186,       0.1666666666666667,       2.6200000000000143,       6.0000000000000018,     0.60000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.60000E+00,     0.10000E+03,           2,
           3,         187,       0.1666666666666667,       2.6233333333333477,       6.1666666666666687,     0.61667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.61667E+00,     0.10000E+03,           2,
           3,         188,       0.1666666666666667,       2.6266666666666811,       6.3333333333333357,     0.63333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.63333E+00,     0.10000E+03,           2,
           3,         189,       0.1666666666666667,       2.6300000000000145,       6.5000000000000027,     0.65000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.65000E+00,     0.10000E+03,           2,
           3,         190,       0.1666666666666667,       2.6333333333333480,       6.6666666666666696,     0.66667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.66667E+00,     0.10000E+03,           2,
           3,         191,       0.1666666666666667,       2.6366666666666814,       6.8333333333333366,     0.68333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.68333E+00,     0.10000E+03,           2,
           3,         192,       0.1666666666666667,       2.6400000000000148,       7.0000000000000036,     0.70000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.70000E+00,     0.10000E+03,           2,
           3,         193,       0.1666666666666667,       2.6433333333333482,       7.1666666666666705,     0.71667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.71667E+00,     0.10000E+03,           2,
           3,         194,       0.1666666666666667,       2.6466666666666816,       7.3333333333333375,     0.73333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.73333E+00,     0.10000E+03,           2,
           3,         195,       0.1666666666666667,       2.6500000000000150,       7.5000000000000044,     0.75000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.75000E+00,     0.10000E+03,           2,
           3,         196,       0.1666666666666667,       2.6533333333333484,       7.6666666666666714,     0.76667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.76667E+00,     0.10000E+03,           2,
           3,         197,       0.1666666666666667,       2.6566666666666818,       7.8333333333333384,     0.78333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.78333E+00,     0.10000E+03,           2,
           3,         198,       0.1666666666666667,       2.6600000000000152,       8.0000000000000053,     0.80000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.80000E+00,     0.10000E+03,           2,
           3,         199,       0.1666666666666667,       2.6633333333333487,       8.1666666666666714,     0.81667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.81667E+00,     0.10000E+03,           2,
           3,         200,       0.1666666666666667,       2.6666666666666821,       8.3333333333333375,     0.83333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.83333E+00,     0.10000E+03,           2,
           3,         201,       0.1666666666666667,       2.6700000000000155,       8.5000000000000036,     0.85000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.85000E+00,     0.10000E+03,           2,
           3,         202,       0.1666666666666667,       2.6733333333333489,       8.6666666666666696,     0.86667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.86667E+00,     0.10000E+03,           2,
           3,         203,       0.1666666666666667,       2.6766666666666823,       8.8333333333333357,     0.88333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.88333E+00,     0.10000E+03,           2,
           3,         204,       0.1666666666666667,       2.6800000000000157,       9.0000000000000018,     0.90000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.90000E+00,     0.10000E+03,           2,
           3,         205,       0.1666666666666667,       2.6833333333333491,       9.1666666666666679,     0.91667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.91667E+00,     0.10000E+03,           2,
           3,         206,       0.1666666666666667,       2.6866666666666825,       9.3333333333333339,     0.93333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.93333E+00,     0.10000E+03,           2,
           3,         207,       0.1666666666666667,       2.6900000000000159,       9.5000000000000000,     0.95000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.95000E+00,     0.10000E+03,           2,
           3,         208,       0.1666666666666667,       2.6933333333333493,       9.6666666666666661,     0.96667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.96667E+00,     0.10000E+03,           2,
           3,         209,       0.1666666666666667,       2.6966666666666828,       9.8333333333333321,     0.98333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.98333E+00,     0.10000E+03,           2,
           3,         210,       0.1666666666666667,       2.7000000000000162,       9.9999999999999982,     0.10000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.10000E+01,     0.10000E+03,           2,
           3,         211,       0.1666666666666667,       2.7033333333333496,      10.1666666666666643,     0.10167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.10167E+01,     0.10000E+03,           2,
           3,         212,       0.1666666666666667,       2.7066666666666830,      10.3333333333333304,     0.10333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.10333E+01,     0.10000E+03,           2,
           3,         213,       0.1666666666666667,       2.7100000000000164,      10.4999999999999964,     0.10500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.10500E+01,     0.10000E+03,           2,
           3,         214,       0.1666666666666667,       2.7133333333333498,      10.6666666666666625,     0.10667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.10667E+01,     0.10000E+03,           2,
           3,         215,       0.1666666666666667,       2.7166666666666832,      10.8333333333333286,     0.10833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.10833E+01,     0.10000E+03,           2,
           3,         216,       0.1666666666666667,       2.7200000000000166,      10.9999999999999947,     0.11000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.11000E+01,     0.10000E+03,           2,
           3,         217,       0.1666666666666667,       2.7233333333333500,      11.1666666666666607,     0.11167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.11167E+01,     0.10000E+03,           2,
           3,         218,       0.1666666666666667,       2.7266666666666834,      11.3333333333333268,     0.11333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.11333E+01,     0.10000E+03,           2,
           3,         219,       0.1666666666666667,       2.7300000000000169,      11.4999999999999929,     0.11500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.11500E+01,     0.10000E+03,           2,
           3,         220,       0.1666666666666667,       2.7333333333333503,      11.6666666666666590,     0.11667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.11667E+01,     0.10000E+03,           2,
           3,         221,       0.1666666666666667,       2.7366666666666837,      11.8333333333333250,     0.11833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.11833E+01,     0.10000E+03,           2,
           3,         222,       0.1666666666666667,       2.7400000000000171,      11.9999999999999911,     0.12000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.12000E+01,     0.10000E+03,           2,
           3,         223,       0.1666666666666667,       2.7433333333333505,      12.1666666666666572,     0.12167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.12167E+01,     0.10000E+03,           2,
           3,         224,       0.1666666666666667,       2.7466666666666839,      12.3333333333333233,     0.12333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.12333E+01,     0.10000E+03,           2,
           3,         225,       0.1666666666666667,       2.7500000000000173,      12.4999999999999893,     0.12500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.12500E+01,     0.10000E+03,           2,
           3,         226,      -0.1666666666666590,       2.7533333333333507,      12.3333333333333304,     0.12333E+01,     0.10000E+03,     0.50000E-01,    -0.16667E-01,     0.12333E+01,     0.10000E+03,           2,
           3,         227,       0.8333333333333321,       2.7566666666666841,      13.1666666666666625,     0.13167E+01,     0.10000E+03,     0.50000E-01,     0.83333E-01,     0.13167E+01,     0.10000E+03,           2,
           3,         228,      -0.4999999999999964,       2.7600000000000176,      12.6666666666666661,     0.12667E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,     0.12667E+01,     0.10000E+03,           2,
